Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Unnamed: 8,Attend.,Arena,Notes
1143,"Sun, Apr 2, 2017",3:30p,Dallas Mavericks,109.0,Milwaukee Bucks,105.0,Box Score,,"18,717",BMO Harris Bradley Center,
1144,"Sun, Apr 2, 2017",3:30p,Utah Jazz,103.0,San Antonio Spurs,109.0,Box Score,,"18,418",AT&T Center,
1145,"Sun, Apr 2, 2017",6:00p,Atlanta Hawks,82.0,Brooklyn Nets,91.0,Box Score,,"15,040",Barclays Center,
1146,"Sun, Apr 2, 2017",6:00p,Indiana Pacers,130.0,Cleveland Cavaliers,135.0,Box Score,2OT,"20,562",Quicken Loans Arena,
1147,"Sun, Apr 2, 2017",6:00p,Denver Nuggets,116.0,Miami Heat,113.0,Box Score,,"19,600",AmericanAirlines Arena,
1148,"Sun, Apr 2, 2017",6:00p,Chicago Bulls,117.0,New Orleans Pelicans,110.0,Box Score,,"18,306",Smoothie King Center,
1149,"Sun, Apr 2, 2017",6:00p,Philadelphia 76ers,105.0,Toronto Raptors,113.0,Box Score,,"19,800",Air Canada Centre,
1150,"Sun, Apr 2, 2017",8:00p,Washington Wizards,115.0,Golden State Warriors,139.0,Box Score,,"19,596",Oracle Arena,
1151,"Sun, Apr 2, 2017",9:00p,Houston Rockets,123.0,Phoenix Suns,116.0,Box Score,,"17,378",Talking Stick Resort Arena,
1152,"Mon, Apr 3, 2017",7:00p,Portland Trail Blazers,109.0,Minnesota Timberwolves,110.0,Box Score,,"14,677",Target Center,
1153,"Tue, Apr 4, 2017",7:00p,Orlando Magic,102.0,Cleveland Cavaliers,122.0,Box Score,,"20,562",Quicken Loans Arena,
1154,"Tue, Apr 4, 2017",7:00p,Toronto Raptors,90.0,Indiana Pacers,108.0,Box Score,,"16,524",Bankers Life Fieldhouse,
1155,"Tue, Apr 4, 2017",7:00p,Brooklyn Nets,141.0,Philadelphia 76ers,118.0,Box Score,,"14,580",Wells Fargo Center,
1156,"Tue, Apr 4, 2017",7:00p,Charlotte Hornets,111.0,Washington Wizards,118.0,Box Score,,"18,614",Verizon Center,
1157,"Tue, Apr 4, 2017",8:00p,Denver Nuggets,134.0,New Orleans Pelicans,131.0,Box Score,,"16,050",Smoothie King Center,
1158,"Tue, Apr 4, 2017",8:00p,Chicago Bulls,91.0,New York Knicks,100.0,Box Score,,"19,812",Madison Square Garden (IV),
1159,"Tue, Apr 4, 2017",8:00p,Milwaukee Bucks,79.0,Oklahoma City Thunder,110.0,Box Score,,"18,203",Chesapeake Energy Arena,
1160,"Tue, Apr 4, 2017",8:30p,Memphis Grizzlies,89.0,San Antonio Spurs,95.0,Box Score,OT,"18,418",AT&T Center,
1161,"Tue, Apr 4, 2017",9:00p,Portland Trail Blazers,87.0,Utah Jazz,106.0,Box Score,,"19,911",Vivint Smart Home Arena,
1162,"Tue, Apr 4, 2017",10:30p,Minnesota Timberwolves,107.0,Golden State Warriors,121.0,Box Score,,"19,596",Oracle Arena,
1163,"Tue, Apr 4, 2017",10:30p,Dallas Mavericks,87.0,Sacramento Kings,98.0,Box Score,,"17,608",Golden 1 Center,
1164,"Wed, Apr 5, 2017",7:00p,Miami Heat,112.0,Charlotte Hornets,99.0,Box Score,,"17,758",Spectrum Center,
1165,"Wed, Apr 5, 2017",7:30p,Toronto Raptors,105.0,Detroit Pistons,102.0,Box Score,,"17,578",The Palace of Auburn Hills,
1166,"Wed, Apr 5, 2017",8:00p,Cleveland Cavaliers,114.0,Boston Celtics,91.0,Box Score,,"18,624",TD Garden,
1167,"Wed, Apr 5, 2017",8:00p,Denver Nuggets,104.0,Houston Rockets,110.0,Box Score,,"18,055",Toyota Center,
1168,"Wed, Apr 5, 2017",8:00p,Oklahoma City Thunder,103.0,Memphis Grizzlies,100.0,Box Score,,"17,298",FedEx Forum,
1169,"Wed, Apr 5, 2017",8:30p,Los Angeles Lakers,102.0,San Antonio Spurs,95.0,Box Score,,"18,418",AT&T Center,
1170,"Wed, Apr 5, 2017",10:00p,Golden State Warriors,120.0,Phoenix Suns,111.0,Box Score,,"18,055",Talking Stick Resort Arena,
1171,"Wed, Apr 5, 2017",10:30p,Dallas Mavericks,101.0,Los Angeles Clippers,112.0,Box Score,,"19,060",STAPLES Center,
1172,"Thu, Apr 6, 2017",7:00p,Milwaukee Bucks,89.0,Indiana Pacers,104.0,Box Score,,"17,010",Bankers Life Fieldhouse,
1173,"Thu, Apr 6, 2017",7:00p,Brooklyn Nets,107.0,Orlando Magic,115.0,Box Score,,"18,095",Amway Center,
1174,"Thu, Apr 6, 2017",7:00p,Chicago Bulls,102.0,Philadelphia 76ers,90.0,Box Score,,"15,177",Wells Fargo Center,
1175,"Thu, Apr 6, 2017",7:30p,Washington Wizards,106.0,New York Knicks,103.0,Box Score,,"19,812",Madison Square Garden (IV),
1176,"Thu, Apr 6, 2017",8:00p,Boston Celtics,116.0,Atlanta Hawks,123.0,Box Score,,"18,688",Philips Arena,
1177,"Thu, Apr 6, 2017",10:30p,Minnesota Timberwolves,98.0,Portland Trail Blazers,105.0,Box Score,,"19,393",Moda Center,
1178,"Fri, Apr 7, 2017",7:30p,Atlanta Hawks,114.0,Cleveland Cavaliers,100.0,Box Score,,"20,562",Quicken Loans Arena,
1179,"Fri, Apr 7, 2017",7:30p,Miami Heat,94.0,Toronto Raptors,96.0,Box Score,,"19,800",Air Canada Centre,
1180,"Fri, Apr 7, 2017",8:00p,Detroit Pistons,114.0,Houston Rockets,109.0,Box Score,,"18,055",Toyota Center,
1181,"Fri, Apr 7, 2017",8:00p,New York Knicks,88.0,Memphis Grizzlies,101.0,Box Score,,"17,631",FedEx Forum,
1182,"Fri, Apr 7, 2017",8:30p,San Antonio Spurs,102.0,Dallas Mavericks,89.0,Box Score,,"20,133",American Airlines Center,
1183,"Fri, Apr 7, 2017",9:00p,New Orleans Pelicans,106.0,Denver Nuggets,122.0,Box Score,,"16,348",Pepsi Center,
1184,"Fri, Apr 7, 2017",9:00p,Minnesota Timberwolves,113.0,Utah Jazz,120.0,Box Score,,"19,911",Vivint Smart Home Arena,
1185,"Fri, Apr 7, 2017",10:00p,Oklahoma City Thunder,99.0,Phoenix Suns,120.0,Box Score,,"18,055",Talking Stick Resort Arena,
1186,"Fri, Apr 7, 2017",10:30p,Sacramento Kings,94.0,Los Angeles Lakers,98.0,Box Score,,"18,997",STAPLES Center,
1187,"Sat, Apr 8, 2017",5:00p,Chicago Bulls,106.0,Brooklyn Nets,107.0,Box Score,,"17,732",Barclays Center,
1188,"Sat, Apr 8, 2017",6:00p,Boston Celtics,121.0,Charlotte Hornets,114.0,Box Score,,"19,407",Spectrum Center,
1189,"Sat, Apr 8, 2017",6:00p,Indiana Pacers,127.0,Orlando Magic,112.0,Box Score,,"18,846",Amway Center,
1190,"Sat, Apr 8, 2017",7:00p,Milwaukee Bucks,90.0,Philadelphia 76ers,82.0,Box Score,,"16,301",Wells Fargo Center,
1191,"Sat, Apr 8, 2017",7:00p,Miami Heat,106.0,Washington Wizards,103.0,Box Score,,"20,365",Verizon Center,
1192,"Sat, Apr 8, 2017",8:30p,Los Angeles Clippers,98.0,San Antonio Spurs,87.0,Box Score,,"18,420",AT&T Center,
1193,"Sat, Apr 8, 2017",10:00p,Utah Jazz,86.0,Portland Trail Blazers,101.0,Box Score,,"19,865",Moda Center,
1194,"Sat, Apr 8, 2017",10:30p,New Orleans Pelicans,101.0,Golden State Warriors,123.0,Box Score,,"19,596",Oracle Arena,
1195,"Sun, Apr 9, 2017",12:00p,Toronto Raptors,110.0,New York Knicks,97.0,Box Score,,"19,812",Madison Square Garden (IV),
1196,"Sun, Apr 9, 2017",3:30p,Cleveland Cavaliers,125.0,Atlanta Hawks,126.0,Box Score,OT,"18,835",Philips Arena,
1197,"Sun, Apr 9, 2017",5:00p,Oklahoma City Thunder,106.0,Denver Nuggets,105.0,Box Score,,"19,718",Pepsi Center,
1198,"Sun, Apr 9, 2017",6:00p,Detroit Pistons,103.0,Memphis Grizzlies,90.0,Box Score,,"16,521",FedEx Forum,
1199,"Sun, Apr 9, 2017",6:00p,Dallas Mavericks,111.0,Phoenix Suns,124.0,Box Score,,"18,055",Talking Stick Resort Arena,
1200,"Sun, Apr 9, 2017",6:00p,Houston Rockets,135.0,Sacramento Kings,128.0,Box Score,,"17,608",Golden 1 Center,
1201,"Sun, Apr 9, 2017",9:30p,Minnesota Timberwolves,109.0,Los Angeles Lakers,110.0,Box Score,,"18,997",STAPLES Center,
1202,"Mon, Apr 10, 2017",7:00p,Indiana Pacers,120.0,Philadelphia 76ers,111.0,Box Score,,"14,622",Wells Fargo Center,
1203,"Mon, Apr 10, 2017",7:30p,Brooklyn Nets,105.0,Boston Celtics,114.0,Box Score,,"18,624",TD Garden,
1204,"Mon, Apr 10, 2017",7:30p,Cleveland Cavaliers,121.0,Miami Heat,124.0,Box Score,OT,"19,673",AmericanAirlines Arena,
1205,"Mon, Apr 10, 2017",8:00p,Orlando Magic,75.0,Chicago Bulls,122.0,Box Score,,"21,545",United Center,
1206,"Mon, Apr 10, 2017",8:00p,Washington Wizards,105.0,Detroit Pistons,101.0,Box Score,,"21,012",The Palace of Auburn Hills,
1207,"Mon, Apr 10, 2017",8:00p,Charlotte Hornets,79.0,Milwaukee Bucks,89.0,Box Score,,"18,717",BMO Harris Bradley Center,
1208,"Mon, Apr 10, 2017",10:00p,San Antonio Spurs,98.0,Portland Trail Blazers,99.0,Box Score,,"19,393",Moda Center,
1209,"Mon, Apr 10, 2017",10:30p,Utah Jazz,105.0,Golden State Warriors,99.0,Box Score,,"19,596",Oracle Arena,
1210,"Mon, Apr 10, 2017",10:30p,Houston Rockets,96.0,Los Angeles Clippers,125.0,Box Score,,"19,163",STAPLES Center,
1211,"Tue, Apr 11, 2017",7:30p,Charlotte Hornets,76.0,Atlanta Hawks,103.0,Box Score,,"14,205",Philips Arena,
1212,"Tue, Apr 11, 2017",8:00p,Oklahoma City Thunder,100.0,Minnesota Timberwolves,98.0,Box Score,,"19,356",Target Center,
1213,"Tue, Apr 11, 2017",8:30p,Denver Nuggets,109.0,Dallas Mavericks,91.0,Box Score,,"20,333",American Airlines Center,
1214,"Tue, Apr 11, 2017",10:30p,New Orleans Pelicans,96.0,Los Angeles Lakers,108.0,Box Score,,"18,997",STAPLES Center,
1215,"Tue, Apr 11, 2017",10:30p,Phoenix Suns,104.0,Sacramento Kings,129.0,Box Score,,"17,608",Golden 1 Center,
1216,"Wed, Apr 12, 2017",8:00p,Milwaukee Bucks,94.0,Boston Celtics,112.0,Box Score,,"18,624",TD Garden,
1217,"Wed, Apr 12, 2017",8:00p,Brooklyn Nets,73.0,Chicago Bulls,112.0,Box Score,,"21,648",United Center,
1218,"Wed, Apr 12, 2017",8:00p,Toronto Raptors,98.0,Cleveland Cavaliers,83.0,Box Score,,"20,562",Quicken Loans Arena,
1219,"Wed, Apr 12, 2017",8:00p,Minnesota Timberwolves,118.0,Houston Rockets,123.0,Box Score,,"18,055",Toyota Center,
1220,"Wed, Apr 12, 2017",8:00p,Atlanta Hawks,86.0,Indiana Pacers,104.0,Box Score,,"17,923",Bankers Life Fieldhouse,
1221,"Wed, Apr 12, 2017",8:00p,Dallas Mavericks,100.0,Memphis Grizzlies,93.0,Box Score,,"16,274",FedEx Forum,
1222,"Wed, Apr 12, 2017",8:00p,Washington Wizards,102.0,Miami Heat,110.0,Box Score,,"19,963",AmericanAirlines Arena,
1223,"Wed, Apr 12, 2017",8:00p,Philadelphia 76ers,113.0,New York Knicks,114.0,Box Score,,"19,812",Madison Square Garden (IV),
1224,"Wed, Apr 12, 2017",8:00p,Denver Nuggets,111.0,Oklahoma City Thunder,105.0,Box Score,,"18,203",Chesapeake Energy Arena,
1225,"Wed, Apr 12, 2017",8:00p,Detroit Pistons,109.0,Orlando Magic,113.0,Box Score,,"19,458",Amway Center,
1226,"Wed, Apr 12, 2017",9:00p,San Antonio Spurs,97.0,Utah Jazz,101.0,Box Score,,"19,911",Vivint Smart Home Arena,
1227,"Wed, Apr 12, 2017",10:30p,Los Angeles Lakers,94.0,Golden State Warriors,109.0,Box Score,,"19,596",Oracle Arena,
1228,"Wed, Apr 12, 2017",10:30p,Sacramento Kings,95.0,Los Angeles Clippers,115.0,Box Score,,"19,060",STAPLES Center,
1229,"Wed, Apr 12, 2017",10:30p,New Orleans Pelicans,103.0,Portland Trail Blazers,100.0,Box Score,,"19,521",Moda Center,
1230,Playoffs,,,,,,,,,,
1231,"Sat, Apr 15, 2017",3:00p,Indiana Pacers,108.0,Cleveland Cavaliers,109.0,Box Score,,"20,562",Quicken Loans Arena,
1232,"Sat, Apr 15, 2017",5:30p,Milwaukee Bucks,97.0,Toronto Raptors,83.0,Box Score,,"20,133",Air Canada Centre,
1233,"Sat, Apr 15, 2017",8:00p,Memphis Grizzlies,82.0,San Antonio Spurs,111.0,Box Score,,"18,418",AT&T Center,
1234,"Sat, Apr 15, 2017",10:30p,Utah Jazz,97.0,Los Angeles Clippers,95.0,Box Score,,"19,060",STAPLES Center,
1235,"Sun, Apr 16, 2017",1:00p,Atlanta Hawks,107.0,Washington Wizards,114.0,Box Score,,"20,356",Verizon Center,
1236,"Sun, Apr 16, 2017",3:30p,Portland Trail Blazers,109.0,Golden State Warriors,121.0,Box Score,,"19,596",Oracle Arena,
1237,"Sun, Apr 16, 2017",6:30p,Chicago Bulls,106.0,Boston Celtics,102.0,Box Score,,"18,624",TD Garden,
1238,"Sun, Apr 16, 2017",9:00p,Oklahoma City Thunder,87.0,Houston Rockets,118.0,Box Score,,"18,055",Toyota Center,
1239,"Mon, Apr 17, 2017",7:00p,Indiana Pacers,111.0,Cleveland Cavaliers,117.0,Box Score,,"20,562",Quicken Loans Arena,
1240,"Mon, Apr 17, 2017",9:30p,Memphis Grizzlies,82.0,San Antonio Spurs,96.0,Box Score,,"18,418",AT&T Center,
1241,"Tue, Apr 18, 2017",7:00p,Milwaukee Bucks,100.0,Toronto Raptors,106.0,Box Score,,"20,077",Air Canada Centre,
1242,"Tue, Apr 18, 2017",8:00p,Chicago Bulls,111.0,Boston Celtics,97.0,Box Score,,"18,624",TD Garden,
1243,"Tue, Apr 18, 2017",10:30p,Utah Jazz,91.0,Los Angeles Clippers,99.0,Box Score,,"19,060",STAPLES Center,
1244,"Wed, Apr 19, 2017",7:00p,Atlanta Hawks,101.0,Washington Wizards,109.0,Box Score,,"20,356",Verizon Center,
1245,"Wed, Apr 19, 2017",8:00p,Oklahoma City Thunder,111.0,Houston Rockets,115.0,Box Score,,"18,055",Toyota Center,
1246,"Wed, Apr 19, 2017",10:30p,Portland Trail Blazers,81.0,Golden State Warriors,110.0,Box Score,,"19,596",Oracle Arena,
1247,"Thu, Apr 20, 2017",7:00p,Cleveland Cavaliers,119.0,Indiana Pacers,114.0,Box Score,,"17,923",Bankers Life Fieldhouse,
1248,"Thu, Apr 20, 2017",8:00p,Toronto Raptors,77.0,Milwaukee Bucks,104.0,Box Score,,"18,717",BMO Harris Bradley Center,
1249,"Thu, Apr 20, 2017",9:30p,San Antonio Spurs,94.0,Memphis Grizzlies,105.0,Box Score,,"18,119",FedEx Forum,
1250,"Fri, Apr 21, 2017",7:00p,Boston Celtics,104.0,Chicago Bulls,87.0,Box Score,,"21,293",United Center,
1251,"Fri, Apr 21, 2017",9:30p,Houston Rockets,113.0,Oklahoma City Thunder,115.0,Box Score,,"18,203",Chesapeake Energy Arena,
1252,"Fri, Apr 21, 2017",10:00p,Los Angeles Clippers,111.0,Utah Jazz,106.0,Box Score,,"19,911",Vivint Smart Home Arena,
1253,"Sat, Apr 22, 2017",3:00p,Toronto Raptors,87.0,Milwaukee Bucks,76.0,Box Score,,"18,717",BMO Harris Bradley Center,
1254,"Sat, Apr 22, 2017",5:30p,Washington Wizards,98.0,Atlanta Hawks,116.0,Box Score,,"18,866",Philips Arena,
1255,"Sat, Apr 22, 2017",8:00p,San Antonio Spurs,108.0,Memphis Grizzlies,110.0,Box Score,OT,"18,119",FedEx Forum,
1256,"Sat, Apr 22, 2017",10:30p,Golden State Warriors,119.0,Portland Trail Blazers,113.0,Box Score,,"20,177",Moda Center,
1257,"Sun, Apr 23, 2017",1:00p,Cleveland Cavaliers,106.0,Indiana Pacers,102.0,Box Score,,"17,923",Bankers Life Fieldhouse,
1258,"Sun, Apr 23, 2017",3:30p,Houston Rockets,113.0,Oklahoma City Thunder,109.0,Box Score,,"18,203",Chesapeake Energy Arena,
1259,"Sun, Apr 23, 2017",6:30p,Boston Celtics,104.0,Chicago Bulls,95.0,Box Score,,"21,863",United Center,
1260,"Sun, Apr 23, 2017",9:00p,Los Angeles Clippers,98.0,Utah Jazz,105.0,Box Score,,"19,911",Vivint Smart Home Arena,
1261,"Mon, Apr 24, 2017",7:00p,Milwaukee Bucks,93.0,Toronto Raptors,118.0,Box Score,,"20,251",Air Canada Centre,
1262,"Mon, Apr 24, 2017",8:00p,Washington Wizards,101.0,Atlanta Hawks,111.0,Box Score,,"18,676",Philips Arena,
1263,"Mon, Apr 24, 2017",10:30p,Golden State Warriors,128.0,Portland Trail Blazers,103.0,Box Score,,"19,902",Moda Center,
1264,"Tue, Apr 25, 2017",8:00p,Oklahoma City Thunder,99.0,Houston Rockets,105.0,Box Score,,"18,055",Toyota Center,
1265,"Tue, Apr 25, 2017",9:00p,Memphis Grizzlies,103.0,San Antonio Spurs,116.0,Box Score,,"18,418",AT&T Center,
1266,"Tue, Apr 25, 2017",10:30p,Utah Jazz,96.0,Los Angeles Clippers,92.0,Box Score,,"19,171",STAPLES Center,
1267,"Wed, Apr 26, 2017",6:00p,Atlanta Hawks,99.0,Washington Wizards,103.0,Box Score,,"20,356",Verizon Center,
1268,"Wed, Apr 26, 2017",8:30p,Chicago Bulls,97.0,Boston Celtics,108.0,Box Score,,"18,624",TD Garden,
1269,"Thu, Apr 27, 2017",7:00p,Toronto Raptors,92.0,Milwaukee Bucks,89.0,Box Score,,"18,717",BMO Harris Bradley Center,
1270,"Thu, Apr 27, 2017",9:30p,San Antonio Spurs,103.0,Memphis Grizzlies,96.0,Box Score,,"18,119",FedEx Forum,
1271,"Fri, Apr 28, 2017",7:30p,Washington Wizards,115.0,Atlanta Hawks,99.0,Box Score,,"18,849",Philips Arena,
1272,"Fri, Apr 28, 2017",8:00p,Boston Celtics,105.0,Chicago Bulls,83.0,Box Score,,"21,682",United Center,
1273,"Fri, Apr 28, 2017",10:30p,Los Angeles Clippers,98.0,Utah Jazz,93.0,Box Score,,"19,911",Vivint Smart Home Arena,
1274,"Sun, Apr 30, 2017",1:00p,Washington Wizards,111.0,Boston Celtics,123.0,Box Score,,"18,624",TD Garden,
1275,"Sun, Apr 30, 2017",3:30p,Utah Jazz,104.0,Los Angeles Clippers,91.0,Box Score,,"19,060",STAPLES Center,
1276,"Mon, May 1, 2017",7:00p,Toronto Raptors,105.0,Cleveland Cavaliers,116.0,Box Score,,"20,562",Quicken Loans Arena,
1277,"Mon, May 1, 2017",9:30p,Houston Rockets,126.0,San Antonio Spurs,99.0,Box Score,,"18,418",AT&T Center,
1278,"Tue, May 2, 2017",8:00p,Washington Wizards,119.0,Boston Celtics,129.0,Box Score,OT,"18,624",TD Garden,
1279,"Tue, May 2, 2017",10:30p,Utah Jazz,94.0,Golden State Warriors,106.0,Box Score,,"19,596",Oracle Arena,
1280,"Wed, May 3, 2017",7:00p,Toronto Raptors,103.0,Cleveland Cavaliers,125.0,Box Score,,"20,562",Quicken Loans Arena,
1281,"Wed, May 3, 2017",9:30p,Houston Rockets,96.0,San Antonio Spurs,121.0,Box Score,,"18,418",AT&T Center,
1282,"Thu, May 4, 2017",8:00p,Boston Celtics,89.0,Washington Wizards,116.0,Box Score,,"20,356",Verizon Center,
1283,"Thu, May 4, 2017",10:30p,Utah Jazz,104.0,Golden State Warriors,115.0,Box Score,,"19,596",Oracle Arena,
1284,"Fri, May 5, 2017",7:00p,Cleveland Cavaliers,115.0,Toronto Raptors,94.0,Box Score,,"20,384",Air Canada Centre,
1285,"Fri, May 5, 2017",9:30p,San Antonio Spurs,103.0,Houston Rockets,92.0,Box Score,,"18,187",Toyota Center,
1286,"Sat, May 6, 2017",8:30p,Golden State Warriors,102.0,Utah Jazz,91.0,Box Score,,"19,911",Vivint Smart Home Arena,
1287,"Sun, May 7, 2017",3:30p,Cleveland Cavaliers,109.0,Toronto Raptors,102.0,Box Score,,"20,307",Air Canada Centre,
1288,"Sun, May 7, 2017",6:30p,Boston Celtics,102.0,Washington Wizards,121.0,Box Score,,"20,356",Verizon Center,
1289,"Sun, May 7, 2017",9:00p,San Antonio Spurs,104.0,Houston Rockets,125.0,Box Score,,"18,055",Toyota Center,
1290,"Mon, May 8, 2017",9:00p,Golden State Warriors,121.0,Utah Jazz,95.0,Box Score,,"19,911",Vivint Smart Home Arena,
1291,"Tue, May 9, 2017",8:00p,Houston Rockets,107.0,San Antonio Spurs,110.0,Box Score,OT,"18,418",AT&T Center,
1292,"Wed, May 10, 2017",8:00p,Washington Wizards,101.0,Boston Celtics,123.0,Box Score,,"18,624",TD Garden,
1293,"Thu, May 11, 2017",8:00p,San Antonio Spurs,114.0,Houston Rockets,75.0,Box Score,,"18,055",Toyota Center,
1294,"Fri, May 12, 2017",8:00p,Boston Celtics,91.0,Washington Wizards,92.0,Box Score,,"20,356",Verizon Center,
1295,"Sun, May 14, 2017",3:30p,San Antonio Spurs,111.0,Golden State Warriors,113.0,Box Score,,"19,596",Oracle Arena,
1296,"Mon, May 15, 2017",8:00p,Washington Wizards,105.0,Boston Celtics,115.0,Box Score,,"18,624",TD Garden,
1297,"Tue, May 16, 2017",9:00p,San Antonio Spurs,100.0,Golden State Warriors,136.0,Box Score,,"19,596",Oracle Arena,
1298,"Wed, May 17, 2017",8:30p,Cleveland Cavaliers,117.0,Boston Celtics,104.0,Box Score,,"18,624",TD Garden,
1299,"Fri, May 19, 2017",8:30p,Cleveland Cavaliers,130.0,Boston Celtics,86.0,Box Score,,"18,624",TD Garden,
1300,"Sat, May 20, 2017",9:00p,Golden State Warriors,120.0,San Antonio Spurs,108.0,Box Score,,"18,792",AT&T Center,
1301,"Sun, May 21, 2017",8:30p,Boston Celtics,111.0,Cleveland Cavaliers,108.0,Box Score,,"20,562",Quicken Loans Arena,
1302,"Mon, May 22, 2017",9:00p,Golden State Warriors,129.0,San Antonio Spurs,115.0,Box Score,,"18,466",AT&T Center,
1303,"Tue, May 23, 2017",8:30p,Boston Celtics,99.0,Cleveland Cavaliers,112.0,Box Score,,"20,562",Quicken Loans Arena,
1304,"Thu, May 25, 2017",8:30p,Cleveland Cavaliers,135.0,Boston Celtics,102.0,Box Score,,"18,624",TD Garden,
1305,"Thu, Jun 1, 2017",9:00p,Cleveland Cavaliers,91.0,Golden State Warriors,113.0,Box Score,,"19,596",Oracle Arena,
1306,"Sun, Jun 4, 2017",8:00p,Cleveland Cavaliers,113.0,Golden State Warriors,132.0,Box Score,,"19,596",Oracle Arena,
1307,"Wed, Jun 7, 2017",9:00p,Golden State Warriors,118.0,Cleveland Cavaliers,113.0,Box Score,,"20,562",Quicken Loans Arena,
1308,"Fri, Jun 9, 2017",9:00p,Golden State Warriors,116.0,Cleveland Cavaliers,137.0,Box Score,,"20,562",Quicken Loans Arena,
1309,"Mon, Jun 12, 2017",9:00p,Cleveland Cavaliers,120.0,Golden State Warriors,129.0,Box Score,,"19,596",Oracle Arena,
0,"Tue, Oct 17, 2017",8:01p,Boston Celtics,99.0,Cleveland Cavaliers,102.0,Box Score,,"20,562",Quicken Loans Arena,
1,"Tue, Oct 17, 2017",10:30p,Houston Rockets,122.0,Golden State Warriors,121.0,Box Score,,"19,596",Oracle Arena,
2,"Wed, Oct 18, 2017",7:00p,Charlotte Hornets,90.0,Detroit Pistons,102.0,Box Score,,"20,491",Little Caesars Arena,
3,"Wed, Oct 18, 2017",7:00p,Brooklyn Nets,131.0,Indiana Pacers,140.0,Box Score,,"15,008",Bankers Life Fieldhouse,
4,"Wed, Oct 18, 2017",7:00p,Miami Heat,109.0,Orlando Magic,116.0,Box Score,,"18,846",Amway Center,
5,"Wed, Oct 18, 2017",7:00p,Philadelphia 76ers,115.0,Washington Wizards,120.0,Box Score,,"20,356",Capital One Arena,
6,"Wed, Oct 18, 2017",7:30p,Milwaukee Bucks,108.0,Boston Celtics,100.0,Box Score,,"18,624",TD Garden,
7,"Wed, Oct 18, 2017",8:00p,New Orleans Pelicans,91.0,Memphis Grizzlies,103.0,Box Score,,"17,794",FedEx Forum,
8,"Wed, Oct 18, 2017",8:30p,Atlanta Hawks,117.0,Dallas Mavericks,111.0,Box Score,,"19,709",American Airlines Center,
9,"Wed, Oct 18, 2017",9:00p,Denver Nuggets,96.0,Utah Jazz,106.0,Box Score,,"17,588",Vivint Smart Home Arena,
10,"Wed, Oct 18, 2017",9:30p,Minnesota Timberwolves,99.0,San Antonio Spurs,107.0,Box Score,,"18,418",AT&T Center,
11,"Wed, Oct 18, 2017",10:00p,Portland Trail Blazers,124.0,Phoenix Suns,76.0,Box Score,,"18,055",Talking Stick Resort Arena,
12,"Wed, Oct 18, 2017",10:00p,Houston Rockets,105.0,Sacramento Kings,100.0,Box Score,,"17,583",Golden 1 Center,
13,"Thu, Oct 19, 2017",7:30p,Chicago Bulls,100.0,Toronto Raptors,117.0,Box Score,,"19,800",Air Canada Centre,
14,"Thu, Oct 19, 2017",8:00p,New York Knicks,84.0,Oklahoma City Thunder,105.0,Box Score,,"18,203",Chesapeake Energy Arena,
15,"Thu, Oct 19, 2017",10:30p,Los Angeles Clippers,108.0,Los Angeles Lakers,92.0,Box Score,,"18,997",STAPLES Center,
16,"Fri, Oct 20, 2017",7:00p,Atlanta Hawks,91.0,Charlotte Hornets,109.0,Box Score,,"18,417",Spectrum Center,
17,"Fri, Oct 20, 2017",7:00p,Portland Trail Blazers,114.0,Indiana Pacers,96.0,Box Score,,"15,325",Bankers Life Fieldhouse,
18,"Fri, Oct 20, 2017",7:00p,Cleveland Cavaliers,116.0,Milwaukee Bucks,97.0,Box Score,,"18,717",BMO Harris Bradley Center,
19,"Fri, Oct 20, 2017",7:00p,Boston Celtics,102.0,Philadelphia 76ers,92.0,Box Score,,"20,816",Wells Fargo Center,
20,"Fri, Oct 20, 2017",7:00p,Detroit Pistons,111.0,Washington Wizards,115.0,Box Score,,"16,337",Capital One Arena,
21,"Fri, Oct 20, 2017",7:30p,Orlando Magic,121.0,Brooklyn Nets,126.0,Box Score,,"16,144",Barclays Center,
22,"Fri, Oct 20, 2017",8:00p,Utah Jazz,97.0,Minnesota Timberwolves,100.0,Box Score,,"18,978",Target Center,
23,"Fri, Oct 20, 2017",8:30p,Sacramento Kings,93.0,Dallas Mavericks,88.0,Box Score,,"19,273",American Airlines Center,
24,"Fri, Oct 20, 2017",9:30p,Golden State Warriors,128.0,New Orleans Pelicans,120.0,Box Score,,"18,171",Smoothie King Center,
25,"Fri, Oct 20, 2017",10:00p,Los Angeles Lakers,132.0,Phoenix Suns,130.0,Box Score,,"18,055",Talking Stick Resort Arena,
26,"Sat, Oct 21, 2017",7:30p,Philadelphia 76ers,94.0,Toronto Raptors,128.0,Box Score,,"19,800",Air Canada Centre,
27,"Sat, Oct 21, 2017",8:00p,San Antonio Spurs,87.0,Chicago Bulls,77.0,Box Score,,"21,640",United Center,
28,"Sat, Oct 21, 2017",8:00p,Orlando Magic,114.0,Cleveland Cavaliers,93.0,Box Score,,"20,562",Quicken Loans Arena,
29,"Sat, Oct 21, 2017",8:00p,Dallas Mavericks,91.0,Houston Rockets,107.0,Box Score,,"18,055",Toyota Center,
